com.samsung.shealth.exercise,6221053,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,898000,,,,2022-07-11 13:23:02.000,1001,,,,,30001,,,,2022-07-11 13:39:18.211,2022-07-11 13:39:18.211,,1.6944444,,,1602,1269.24,,63.92,,,,UTC+0300,e7FCb+MfnB,,,85d60e47-4555-4d08-bd27-ef1efa601750.com.samsung.health.exercise.live_data.json,,1.4134076,com.sec.android.app.shealth,,,,2022-07-11 13:38:00.000,85d60e47-4555-4d08-bd27-ef1efa601750,,
e63a54fa-7e0e-4cc5-90b2-c8ab04dfac37.live_data_internal.json,10000,,592.1486,1,,,,1,1,0,,,1,,0.0,,,e63a54fa-7e0e-4cc5-90b2-c8ab04dfac37.location_data_internal.json,,4522794,,,e63a54fa-7e0e-4cc5-90b2-c8ab04dfac37.com.samsung.health.exercise.location_data.json,2022-08-16 15:54:19.398,11007,,252.0,0.0,,30001,,26.0,,2022-08-16 17:50:02.523,2022-08-16 15:54:19.400,,15.48,,,0,24757.49,,548.0,,0.0,,UTC+0300,e7FCb+MfnB,,,e63a54fa-7e0e-4cc5-90b2-c8ab04dfac37.com.samsung.health.exercise.live_data.json,,5.474899,com.sec.android.app.shealth,0.0,0.0,,2022-08-16 17:49:46.853,e63a54fa-7e0e-4cc5-90b2-c8ab04dfac37,,
,,,,1,,,,4,0,0,,,,,,,,,,644356,,,,2022-07-07 15:13:15.000,1001,,,,,30001,,,,2022-07-07 15:24:33.413,2022-07-07 15:24:33.413,,1.8055556,,,1092,875.27997,,44.69,,,,UTC+0300,e7FCb+MfnB,,,29b252b0-89ec-40b4-ba09-5d53e4e8c0ee.com.samsung.health.exercise.live_data.json,,1.3583796,com.sec.android.app.shealth,,,,2022-07-07 15:24:00.000,29b252b0-89ec-40b4-ba09-5d53e4e8c0ee,,
,,,,1,,,,4,0,0,,,,,,,,,,1073000,,,,2022-08-17 17:41:07.000,1001,,,,,30001,,,,2022-08-17 18:00:29.619,2022-08-17 18:00:29.619,,1.8611112,,,1778,1429.65,,71.98,,,,UTC+0300,e7FCb+MfnB,,,e936e09a-80e7-4fb5-a362-b3c507e3a291.com.samsung.health.exercise.live_data.json,,1.3323858,com.sec.android.app.shealth,,,,2022-08-17 17:59:00.000,e936e09a-80e7-4fb5-a362-b3c507e3a291,,
,,,,1,,,,4,0,0,,,,,,,,,,2100000,,,8224c681-1357-4fd3-90d7-35752df75d05.com.samsung.health.exercise.location_data.json,2022-08-11 08:17:00.000,1001,,,,,30001,,,,2022-08-11 09:01:29.526,2022-08-11 09:01:29.526,,2.1666667,,,3761,3005.64,,151.54,,,,UTC+0300,e7FCb+MfnB,,,8224c681-1357-4fd3-90d7-35752df75d05.com.samsung.health.exercise.live_data.json,,1.4312572,com.sec.android.app.shealth,,,,2022-08-11 08:52:00.000,8224c681-1357-4fd3-90d7-35752df75d05,,
7d8a1995-59bc-4418-9342-8e18a6fe49f7.live_data_internal.json,10000,,77.2213,0,,,,1,1,0,,,1,,0.0,,,7d8a1995-59bc-4418-9342-8e18a6fe49f7.location_data_internal.json,,645137,,,7d8a1995-59bc-4418-9342-8e18a6fe49f7.com.samsung.health.exercise.location_data.json,2022-06-26 17:39:28.889,11007,,185.0,0.0,,30001,,128.0,,2022-06-26 17:51:11.748,2022-06-26 17:39:28.894,,9.74,,,0,3500.73,,77.0,,0.0,,UTC+0300,e7FCb+MfnB,,,7d8a1995-59bc-4418-9342-8e18a6fe49f7.com.samsung.health.exercise.live_data.json,,5.7201605,com.sec.android.app.shealth,0.0,0.0,,2022-06-26 17:50:27.119,7d8a1995-59bc-4418-9342-8e18a6fe49f7,,
,,,,1,,,,4,0,0,,,,,,,,,,637000,,,,2022-08-15 14:51:23.000,1001,,,,,30001,,,,2022-08-15 15:08:58.056,2022-08-15 15:08:58.056,,2.0,,,1103,899.19,,46.28,,,,UTC+0300,e7FCb+MfnB,,,37ac656e-459f-4ca1-affb-f5d1e8435551.com.samsung.health.exercise.live_data.json,,1.4116013,com.sec.android.app.shealth,,,,2022-08-15 15:02:00.000,37ac656e-459f-4ca1-affb-f5d1e8435551,,
fd8c8b19-622b-4e9e-a863-deb8ded7a410.live_data_internal.json,10000,,188.12076,0,,,,1,1,0,,,1,,0.0,,,fd8c8b19-622b-4e9e-a863-deb8ded7a410.location_data_internal.json,,1444205,,,fd8c8b19-622b-4e9e-a863-deb8ded7a410.com.samsung.health.exercise.location_data.json,2022-07-14 09:22:20.457,11007,,199.0,0.0,,30001,,34.0,,2022-07-14 09:49:10.027,2022-07-14 09:22:20.462,,16.97,,,0,8391.71,,186.0,,0.0,,UTC+0300,e7FCb+MfnB,,,fd8c8b19-622b-4e9e-a863-deb8ded7a410.com.samsung.health.exercise.live_data.json,,5.8154616,com.sec.android.app.shealth,0.0,0.0,,2022-07-14 09:48:20.700,fd8c8b19-622b-4e9e-a863-deb8ded7a410,,
5cf6a8ee-d831-40c3-9d70-6f73445895ad.live_data_internal.json,10000,,210.95825,0,,,,1,1,0,,,1,,0.0,,,5cf6a8ee-d831-40c3-9d70-6f73445895ad.location_data_internal.json,,1557827,,,5cf6a8ee-d831-40c3-9d70-6f73445895ad.com.samsung.health.exercise.location_data.json,2022-07-09 16:51:02.494,11007,,201.0,0.0,,30001,,128.0,,2022-07-09 17:54:33.694,2022-07-09 16:51:02.497,,9.53,,,0,7684.95,,170.0,,0.0,,UTC+0300,e7FCb+MfnB,,,5cf6a8ee-d831-40c3-9d70-6f73445895ad.com.samsung.health.exercise.live_data.json,,4.9452724,com.sec.android.app.shealth,0.0,0.0,,2022-07-09 17:54:05.190,5cf6a8ee-d831-40c3-9d70-6f73445895ad,,
,,,,1,,,,4,0,0,,,,,,,,,,711000,,,,2022-08-17 17:19:09.000,1001,,,,,30001,,,,2022-08-17 17:33:43.300,2022-08-17 17:33:43.300,,1.8611112,,,1441,1156.84,,58.41,,,,UTC+0300,e7FCb+MfnB,,,fa14cc59-a2cd-4c08-8930-e2fc5a7eecc6.com.samsung.health.exercise.live_data.json,,1.6270604,com.sec.android.app.shealth,,,,2022-08-17 17:31:00.000,fa14cc59-a2cd-4c08-8930-e2fc5a7eecc6,,
,,,,1,,,,4,0,0,,,,,,,,,,658000,,,db42ade4-4d4b-4058-b51a-d4679c4f5238.com.samsung.health.exercise.location_data.json,2022-07-14 16:12:02.000,1001,,,,,30001,,,,2022-07-14 16:35:01.064,2022-07-14 16:35:01.064,,2.0,,,1020,830.18,,43.18,,,,UTC+0300,e7FCb+MfnB,,,db42ade4-4d4b-4058-b51a-d4679c4f5238.com.samsung.health.exercise.live_data.json,,1.2616718,com.sec.android.app.shealth,,,,2022-07-14 16:23:00.000,db42ade4-4d4b-4058-b51a-d4679c4f5238,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,fbd56627-7b95-47a7-b5ac-cf55676cfa2b.com.samsung.health.exercise.location_data.json,2022-06-27 18:28:00.000,1001,,,,,30001,,,,2022-06-27 18:48:27.318,2022-06-27 18:48:27.318,,2.104663,,,1876,1522.15,,76.35,,,,UTC+0300,e7FCb+MfnB,,,fbd56627-7b95-47a7-b5ac-cf55676cfa2b.com.samsung.health.exercise.live_data.json,,1.4923038,com.sec.android.app.shealth,,,,2022-06-27 18:45:00.000,fbd56627-7b95-47a7-b5ac-cf55676cfa2b,,
1a4e7aaa-30bd-41b7-ac9f-bb12cf494fe3.live_data_internal.json,10000,,285.25693,1,,,,1,1,0,,,1,,0.0,,,1a4e7aaa-30bd-41b7-ac9f-bb12cf494fe3.location_data_internal.json,,2221500,,,1a4e7aaa-30bd-41b7-ac9f-bb12cf494fe3.com.samsung.health.exercise.location_data.json,2022-07-11 15:07:02.681,11007,,194.0,0.0,,30001,,35.0,,2022-07-11 16:01:13.636,2022-07-11 15:07:02.685,,17.66,,,0,12059.81,,267.0,,0.0,,UTC+0300,e7FCb+MfnB,,,1a4e7aaa-30bd-41b7-ac9f-bb12cf494fe3.com.samsung.health.exercise.live_data.json,,5.4299016,com.sec.android.app.shealth,0.0,0.0,,2022-07-11 16:00:38.248,1a4e7aaa-30bd-41b7-ac9f-bb12cf494fe3,,
,,,,1,,,,4,0,0,,,,,,,,,,1793000,,,a5b0a1bb-aa33-482e-b158-f52a737d30bb.com.samsung.health.exercise.location_data.json,2022-06-28 15:05:07.000,1001,,,,,30001,,,,2022-06-28 15:37:15.563,2022-06-28 15:37:15.563,,1.9722222,,,2907,2313.26,,116.2,,,,UTC+0300,e7FCb+MfnB,,,a5b0a1bb-aa33-482e-b158-f52a737d30bb.com.samsung.health.exercise.live_data.json,,1.2901617,com.sec.android.app.shealth,,,,2022-06-28 15:35:00.000,a5b0a1bb-aa33-482e-b158-f52a737d30bb,,
,,,,1,,,,4,0,0,,,,,,,,,,878582,,,71cc4ddd-f45a-4943-8e1a-813d607cead3.com.samsung.health.exercise.location_data.json,2022-07-14 10:38:21.000,1001,,,,,30001,,,,2022-07-14 10:55:11.256,2022-07-14 10:55:11.256,,1.7222222,,,1717,1363.03,,68.58,,,,UTC+0300,e7FCb+MfnB,,,71cc4ddd-f45a-4943-8e1a-813d607cead3.com.samsung.health.exercise.live_data.json,,1.5513977,com.sec.android.app.shealth,,,,2022-07-14 10:53:00.000,71cc4ddd-f45a-4943-8e1a-813d607cead3,,
5559109f-faf2-4ff6-a1fc-06b7f951e571.live_data_internal.json,10000,,187.02855,0,,,,1,1,0,,,1,,0.0,,,5559109f-faf2-4ff6-a1fc-06b7f951e571.location_data_internal.json,,1358218,,,5559109f-faf2-4ff6-a1fc-06b7f951e571.com.samsung.health.exercise.location_data.json,2022-07-17 13:18:13.996,11007,,204.0,0.0,,30001,,50.0,,2022-07-17 13:43:01.834,2022-07-17 13:18:14.001,,17.08,,,0,8381.96,,185.0,,0.0,,UTC+0300,e7FCb+MfnB,,,5559109f-faf2-4ff6-a1fc-06b7f951e571.com.samsung.health.exercise.live_data.json,,6.1859484,com.sec.android.app.shealth,0.0,0.0,,2022-07-17 13:42:43.534,5559109f-faf2-4ff6-a1fc-06b7f951e571,,
,,,,1,,,,4,0,0,,,,,,,,,,1260000,,,945afc07-10d0-4f0f-95e7-4ee936be1636.com.samsung.health.exercise.location_data.json,2022-07-14 16:26:00.000,1001,,,,,30001,,,,2022-07-14 16:48:11.019,2022-07-14 16:48:11.019,,2.1111112,,,2262,1861.1699,,97.27,,,,UTC+0300,e7FCb+MfnB,,,945afc07-10d0-4f0f-95e7-4ee936be1636.com.samsung.health.exercise.live_data.json,,1.477119,com.sec.android.app.shealth,,,,2022-07-14 16:47:00.000,945afc07-10d0-4f0f-95e7-4ee936be1636,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,cb375954-2545-47b9-85ed-479dae93767f.com.samsung.health.exercise.location_data.json,2022-07-17 15:39:00.000,1001,,,,,30001,,,,2022-07-17 16:04:07.093,2022-07-17 16:04:07.093,,3.1944444,,,1170,927.54,,47.52,,,,UTC+0300,e7FCb+MfnB,,,cb375954-2545-47b9-85ed-479dae93767f.com.samsung.health.exercise.live_data.json,,1.4053637,com.sec.android.app.shealth,,,,2022-07-17 15:50:00.000,cb375954-2545-47b9-85ed-479dae93767f,,
,,,,1,,,,4,0,0,,,,,,,,,,1236000,,,,2022-07-19 16:24:24.000,1001,,,,,30001,,,,2022-07-19 16:50:41.607,2022-07-19 16:50:41.607,,1.9166666,,,2416,1957.47,,97.78,,,,UTC+0300,e7FCb+MfnB,,,83e55eaa-cf34-426f-830e-79c5fb3f9cb0.com.samsung.health.exercise.live_data.json,,1.5837135,com.sec.android.app.shealth,,,,2022-07-19 16:45:00.000,83e55eaa-cf34-426f-830e-79c5fb3f9cb0,,
,,,,1,,,,4,0,0,,,,,,,,,,697000,,,,2022-07-22 16:41:23.000,1001,,,,,30001,,,,2022-07-22 17:22:24.778,2022-07-22 17:22:24.778,,3.3888888,,,1282,1033.66,,51.59,,,,UTC+0300,e7FCb+MfnB,,,a20b5b84-53ca-490f-8f03-92ee8cc4ef43.com.samsung.health.exercise.live_data.json,,1.4830129,com.sec.android.app.shealth,,,,2022-07-22 16:53:00.000,a20b5b84-53ca-490f-8f03-92ee8cc4ef43,,
3e7d280a-7d23-4003-a3ac-6300784095f8.live_data_internal.json,10000,,98.04814,0,,,,1,1,0,,,1,,0.0,,,3e7d280a-7d23-4003-a3ac-6300784095f8.location_data_internal.json,,753034,,,3e7d280a-7d23-4003-a3ac-6300784095f8.com.samsung.health.exercise.location_data.json,2022-06-29 17:42:18.407,11007,,207.0,0.0,,30001,,141.0,,2022-06-29 18:08:50.905,2022-06-29 17:42:18.409,,9.26,,,0,3780.42,,83.0,,0.0,,UTC+0300,e7FCb+MfnB,,,3e7d280a-7d23-4003-a3ac-6300784095f8.com.samsung.health.exercise.live_data.json,,5.020484,com.sec.android.app.shealth,0.0,0.0,,2022-06-29 18:08:30.156,3e7d280a-7d23-4003-a3ac-6300784095f8,,
,,,,1,,,,4,0,0,,,,,,,,,,648174,,,,2022-07-24 12:33:11.000,1001,,,,,30001,,,,2022-07-24 12:44:32.257,2022-07-24 12:44:32.257,,1.8522872,,,1209,973.33,,48.33,,,,UTC+0300,e7FCb+MfnB,,,c3f98761-0795-4e05-ae51-6638f9228877.com.samsung.health.exercise.live_data.json,,1.5016491,com.sec.android.app.shealth,,,,2022-07-24 12:44:00.000,c3f98761-0795-4e05-ae51-6638f9228877,,
,,,,1,,,,4,0,0,,,,,,,,,,774000,,,,2022-07-01 14:45:06.000,1001,,,,,30001,,,,2022-07-01 14:59:56.389,2022-07-01 14:59:56.389,,2.8333333,,,1376,1134.2,,60.73,,,,UTC+0300,e7FCb+MfnB,,,9790b763-8dd9-4947-8464-8073ca9512a4.com.samsung.health.exercise.live_data.json,,1.4653746,com.sec.android.app.shealth,,,,2022-07-01 14:58:00.000,9790b763-8dd9-4947-8464-8073ca9512a4,,
a444b333-ac4a-429d-a953-9b30fc08203e.live_data_internal.json,10000,,637.0844,1,,,,1,1,0,,,1,,0.0,,,a444b333-ac4a-429d-a953-9b30fc08203e.location_data_internal.json,,4873925,,,a444b333-ac4a-429d-a953-9b30fc08203e.com.samsung.health.exercise.location_data.json,2022-07-18 15:44:34.098,11007,,163.0,0.0,,30001,,25.0,,2022-07-18 17:28:17.704,2022-07-18 15:44:34.104,,13.96,,,0,27661.96,,613.0,,0.0,,UTC+0300,e7FCb+MfnB,,,a444b333-ac4a-429d-a953-9b30fc08203e.com.samsung.health.exercise.live_data.json,,5.6765766,com.sec.android.app.shealth,0.0,0.0,,2022-07-18 17:27:45.270,a444b333-ac4a-429d-a953-9b30fc08203e,,
,,,,1,,,,4,0,0,,,,,,,,,,758000,,,,2022-07-25 12:17:22.000,1001,,,,,30001,,,,2022-07-25 12:31:17.668,2022-07-25 12:31:17.668,,1.6944444,,,1478,1176.78,,58.98,,,,UTC+0300,e7FCb+MfnB,,,1d997769-01a0-4342-b940-53d439193952.com.samsung.health.exercise.live_data.json,,1.5524802,com.sec.android.app.shealth,,,,2022-07-25 12:30:00.000,1d997769-01a0-4342-b940-53d439193952,,
,,,,1,,,,4,0,0,,,,,,,,,,960000,,,,2022-07-04 07:14:00.000,1001,,,,,30001,,,,2022-07-04 07:31:58.645,2022-07-04 07:31:58.645,,2.0473907,,,1806,1421.16,,72.0,,,,UTC+0300,e7FCb+MfnB,,,46c5f93b-2e99-4821-92b1-0c9657247d86.com.samsung.health.exercise.live_data.json,,1.480375,com.sec.android.app.shealth,,,,2022-07-04 07:30:00.000,46c5f93b-2e99-4821-92b1-0c9657247d86,,
,,,,1,,,,4,0,0,,,,,,,,,,1241000,,,,2022-07-26 17:49:19.000,1001,,,,,30001,,,,2022-07-26 18:12:11.404,2022-07-26 18:12:11.404,,1.8888888,,,2323,1857.56,,93.4,,,,UTC+0300,e7FCb+MfnB,,,ad65b855-168b-4a54-b7b1-819250ddc831.com.samsung.health.exercise.live_data.json,,1.4968251,com.sec.android.app.shealth,,,,2022-07-26 18:10:00.000,ad65b855-168b-4a54-b7b1-819250ddc831,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-07-21 19:58:00.000,1001,,,,,30001,,,,2022-07-21 20:35:00.827,2022-07-21 20:35:00.827,,1.9658467,,,1221,969.49,,50.47,,,,UTC+0300,e7FCb+MfnB,,,2bcd5a43-7805-4c9a-b8f6-a81c905c80b0.com.samsung.health.exercise.live_data.json,,1.4689243,com.sec.android.app.shealth,,,,2022-07-21 20:09:00.000,2bcd5a43-7805-4c9a-b8f6-a81c905c80b0,,
,,,,1,,,,4,0,0,,,,,,,,,,983280,,,,2022-07-29 17:28:36.000,1001,,,,,30001,,,,2022-07-29 17:46:33.722,2022-07-29 17:46:33.722,,2.0833333,,,1955,1583.08,,80.68,,,,UTC+0300,e7FCb+MfnB,,,f5278436-37c4-4e27-97a0-fba73a27a5ec.com.samsung.health.exercise.live_data.json,,1.6099992,com.sec.android.app.shealth,,,,2022-07-29 17:45:00.000,f5278436-37c4-4e27-97a0-fba73a27a5ec,,
,,,,1,,,,4,0,0,,,,,,,,,,834336,,,,2022-07-23 17:04:05.000,1001,,,,,30001,,,,2022-07-23 17:21:17.193,2022-07-23 17:21:17.193,,1.8888888,,,1548,1258.8099,,63.809998,,,,UTC+0300,e7FCb+MfnB,,,90a05c6d-7688-4703-a996-5532e6bab259.com.samsung.health.exercise.live_data.json,,1.5087566,com.sec.android.app.shealth,,,,2022-07-23 17:18:00.000,90a05c6d-7688-4703-a996-5532e6bab259,,
,,,,1,,,,4,0,0,,,,,,,,,,1200000,,,,2022-07-25 08:00:00.000,1001,,,,,30001,,,,2022-07-25 08:21:50.980,2022-07-25 08:21:50.980,,1.8333334,,,2399,1926.55,,96.45,,,,UTC+0300,e7FCb+MfnB,,,d9454e7f-cf61-4f68-a592-56e72417c79e.com.samsung.health.exercise.live_data.json,,1.6054585,com.sec.android.app.shealth,,,,2022-07-25 08:20:00.000,d9454e7f-cf61-4f68-a592-56e72417c79e,,
429aeafc-9b2c-4d8b-b116-a99ba7cfef70.live_data_internal.json,10000,,302.5151,1,,,,1,1,0,,,1,,0.0,,,429aeafc-9b2c-4d8b-b116-a99ba7cfef70.location_data_internal.json,,2102184,,,429aeafc-9b2c-4d8b-b116-a99ba7cfef70.com.samsung.health.exercise.location_data.json,2022-08-01 16:34:35.536,11007,,196.0,0.0,,30001,,25.0,,2022-08-01 17:26:47.842,2022-08-01 16:34:35.541,,15.969999,,,0,12831.58,,284.0,,0.0,,UTC+0300,e7FCb+MfnB,,,429aeafc-9b2c-4d8b-b116-a99ba7cfef70.com.samsung.health.exercise.live_data.json,,6.1131907,com.sec.android.app.shealth,0.0,0.0,,2022-08-01 17:26:29.439,429aeafc-9b2c-4d8b-b116-a99ba7cfef70,,
6ee54720-f3e9-4455-b2cc-aad6db06e257.live_data_internal.json,10000,,366.75043,1,,,,1,1,0,,,1,,0.0,,,6ee54720-f3e9-4455-b2cc-aad6db06e257.location_data_internal.json,,2908423,,,6ee54720-f3e9-4455-b2cc-aad6db06e257.com.samsung.health.exercise.location_data.json,2022-07-05 12:30:44.986,11007,,197.0,0.0,,30001,,25.0,,2022-07-05 15:01:41.809,2022-07-05 12:30:44.991,,14.33,,,0,11472.87,,254.0,,0.0,,UTC+0300,e7FCb+MfnB,,,6ee54720-f3e9-4455-b2cc-aad6db06e257.com.samsung.health.exercise.live_data.json,,3.9534366,com.sec.android.app.shealth,0.0,0.0,,2022-07-05 15:01:19.647,6ee54720-f3e9-4455-b2cc-aad6db06e257,,
,,,,1,,,,4,0,0,,,,,,,,,,1320000,,,09eadad3-61ba-477d-aaa7-99e8cd58bc32.com.samsung.health.exercise.location_data.json,2022-07-26 17:25:00.000,1001,,,,,30001,,,,2022-07-26 17:55:01.504,2022-07-26 17:55:01.504,,2.2777777,,,2245,1811.58,,91.75,,,,UTC+0300,e7FCb+MfnB,,,09eadad3-61ba-477d-aaa7-99e8cd58bc32.com.samsung.health.exercise.live_data.json,,1.3724091,com.sec.android.app.shealth,,,,2022-07-26 17:47:00.000,09eadad3-61ba-477d-aaa7-99e8cd58bc32,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,,2022-07-06 15:11:00.000,1001,,,,,30001,,,,2022-07-06 15:32:54.933,2022-07-06 15:32:54.933,,1.6214758,,,1976,1534.9299,,78.93,,,,UTC+0300,e7FCb+MfnB,,,b216d8e3-2a80-4bfd-977c-cefba2b97192.com.samsung.health.exercise.live_data.json,,1.5048333,com.sec.android.app.shealth,,,,2022-07-06 15:28:00.000,b216d8e3-2a80-4bfd-977c-cefba2b97192,,
,,,,1,,,,4,0,0,,,,,,,,,,1118000,,,,2022-07-07 17:23:22.000,1001,,,,,30001,,,,2022-07-07 17:44:10.890,2022-07-07 17:44:10.890,,1.7222222,,,2182,1729.3,,87.76,,,,UTC+0300,e7FCb+MfnB,,,23c73aad-3212-49c7-95ce-3ed9c41ecbac.com.samsung.health.exercise.live_data.json,,1.5467801,com.sec.android.app.shealth,,,,2022-07-07 17:42:00.000,23c73aad-3212-49c7-95ce-3ed9c41ecbac,,
,,,,1,,,,4,0,0,,,,,,,,,,931000,,,,2022-07-29 17:00:29.000,1001,,,,,30001,,,,2022-07-29 17:17:33.210,2022-07-29 17:17:33.210,,1.6673557,,,1838,1458.1,,73.42,,,,UTC+0300,e7FCb+MfnB,,,e9a60edd-9937-4c18-94e9-4755240f8913.com.samsung.health.exercise.live_data.json,,1.5661653,com.sec.android.app.shealth,,,,2022-07-29 17:16:00.000,e9a60edd-9937-4c18-94e9-4755240f8913,,
,,,,1,,,,4,0,0,,,,,,,,,,1490000,,,,2022-07-10 15:14:10.000,1001,,,,,30001,,,,2022-07-10 15:55:01.309,2022-07-10 15:55:01.309,,1.6944444,,,2575,2021.49,,102.83,,,,UTC+0300,e7FCb+MfnB,,,ae41f502-a39d-4d00-bd4c-d8d7182288b2.com.samsung.health.exercise.live_data.json,,1.3567048,com.sec.android.app.shealth,,,,2022-07-10 15:39:00.000,ae41f502-a39d-4d00-bd4c-d8d7182288b2,,
,,,,1,,,,4,0,0,,,,,,,,,,837944,,,,2022-08-01 07:28:02.000,1001,,,,,30001,,,,2022-08-01 07:43:48.785,2022-08-01 07:43:48.785,,1.8888888,,,1595,1263.7,,63.61,,,,UTC+0300,e7FCb+MfnB,,,1b865bbd-64bd-4005-ae75-5207c55af795.com.samsung.health.exercise.live_data.json,,1.5080961,com.sec.android.app.shealth,,,,2022-08-01 07:42:00.000,1b865bbd-64bd-4005-ae75-5207c55af795,,
6c77be45-b491-417a-ad78-e66cb1ed8888.live_data_internal.json,10000,,239.32831,0,,,,1,1,0,,,1,,0.0,,,6c77be45-b491-417a-ad78-e66cb1ed8888.location_data_internal.json,,1796809,,,6c77be45-b491-417a-ad78-e66cb1ed8888.com.samsung.health.exercise.location_data.json,2022-08-04 15:52:42.992,11007,,190.0,0.0,,30001,,35.0,,2022-08-04 16:44:32.402,2022-08-04 15:52:42.997,,14.87,,,0,9765.4,,216.0,,0.0,,UTC+0300,e7FCb+MfnB,,,6c77be45-b491-417a-ad78-e66cb1ed8888.com.samsung.health.exercise.live_data.json,,5.837061,com.sec.android.app.shealth,0.0,0.0,,2022-08-04 16:43:51.094,6c77be45-b491-417a-ad78-e66cb1ed8888,,
,,,,1,,,,4,0,0,,,,,,,,,,689000,,,,2022-07-12 09:35:31.000,1001,,,,,30001,,,,2022-07-12 09:48:24.381,2022-07-12 09:48:24.381,,2.318921,,,1346,1080.04,,54.68,,,,UTC+0300,e7FCb+MfnB,,,58911961-b19a-4ce0-88fc-5163889c88e9.com.samsung.health.exercise.live_data.json,,1.5675472,com.sec.android.app.shealth,,,,2022-07-12 09:47:00.000,58911961-b19a-4ce0-88fc-5163889c88e9,,
,,,,1,,,,4,0,0,,,,,,,,,,882000,,,,2022-08-06 09:33:18.000,1001,,,,,30001,,,,2022-08-06 09:49:40.452,2022-08-06 09:49:40.452,,2.7222223,,,1461,1179.2001,,60.379997,,,,UTC+0300,e7FCb+MfnB,,,ca25c5d0-70cf-4ad4-a446-d03a7573d06a.com.samsung.health.exercise.live_data.json,,1.3369614,com.sec.android.app.shealth,,,,2022-08-06 09:48:00.000,ca25c5d0-70cf-4ad4-a446-d03a7573d06a,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,,2022-08-08 07:28:00.000,1001,,,,,30001,,,,2022-08-08 08:16:41.573,2022-08-08 08:16:41.573,,1.7429693,,,1843,1467.88,,73.1,,,,UTC+0300,e7FCb+MfnB,,,678e5dca-95ab-489d-94a6-46cb9860c31c.com.samsung.health.exercise.live_data.json,,1.439098,com.sec.android.app.shealth,,,,2022-08-08 07:45:00.000,678e5dca-95ab-489d-94a6-46cb9860c31c,,
,,,,1,,,,4,0,0,,,,,,,,,,775883,,,0da2c259-6561-47a5-9935-dc78b88bcc12.com.samsung.health.exercise.location_data.json,2022-07-14 10:59:04.000,1001,,,,,30001,,,,2022-07-14 11:17:29.777,2022-07-14 11:17:29.777,,1.8611112,,,1324,1042.36,,53.04,,,,UTC+0300,e7FCb+MfnB,,,0da2c259-6561-47a5-9935-dc78b88bcc12.com.samsung.health.exercise.live_data.json,,1.34345,com.sec.android.app.shealth,,,,2022-07-14 11:12:00.000,0da2c259-6561-47a5-9935-dc78b88bcc12,,
,,,,1,,,,4,0,0,,,,,,,,,,1620000,,,f75526b8-ce30-4649-ad76-ec636e62038b.com.samsung.health.exercise.location_data.json,2022-08-10 12:02:00.000,1001,,,,,30001,,,,2022-08-10 12:32:10.552,2022-08-10 12:32:10.552,,2.1788268,,,2626,2114.92,,106.49,,,,UTC+0300,e7FCb+MfnB,,,f75526b8-ce30-4649-ad76-ec636e62038b.com.samsung.health.exercise.live_data.json,,1.3055062,com.sec.android.app.shealth,,,,2022-08-10 12:29:00.000,f75526b8-ce30-4649-ad76-ec636e62038b,,
